0	-0.004963 -0.002544 -0.000186 -0.007352 0.006111 -0.006008 -0.001652 -0.000762 0.004828 -0.000766 -0.007465 0.001597 -0.001327 0.000848 0.007651 -0.003529 -0.001536 0.004260 0.007684 0.004367 -0.005656 -0.006431 0.004793 0.006850 0.005175 -0.007519 0.005670 0.007207 -0.004589 0.004906 -0.004308 -0.007688 -0.000623 -0.002801 -0.003311 -0.005894 0.003937 0.001276 0.004979 -0.001655 -0.004229 0.004928 0.000445 -0.002605 -0.006473 0.001724 0.000180 0.005631 -0.001544 0.003388 0.000366 -0.000516 0.007470 -0.005197 0.003869 0.001168 -0.004295 -0.005079 0.005833 0.005526 -0.000346 0.007723 -0.005618 -0.004671 
1	-0.000101 -0.000703 -0.007811 -0.002102 0.002730 0.001543 -0.001601 -0.006433 0.004027 0.004336 -0.005199 0.005847 0.001303 -0.005021 -0.006458 0.000752 0.007795 0.002219 0.000808 -0.007173 -0.001300 -0.006553 -0.004426 0.007020 -0.000612 0.001902 -0.003861 -0.005255 -0.000159 -0.003381 -0.001362 -0.005811 -0.005184 -0.002967 -0.000020 -0.005072 -0.001364 0.000674 -0.006734 -0.006861 0.005933 0.006373 -0.007360 -0.006027 -0.006376 -0.001917 -0.001270 -0.005863 -0.004782 0.000336 0.005295 -0.002941 0.002857 -0.005413 0.006205 0.000899 -0.004841 -0.004685 -0.003797 -0.003175 0.004045 -0.004368 -0.005682 -0.003885 
2	-0.002283 0.005279 0.000881 -0.007678 0.003689 0.003527 0.006674 0.000316 -0.006710 0.007506 0.002894 0.004971 0.003140 -0.002291 -0.001034 0.006808 -0.007223 0.006295 -0.001225 -0.001829 0.000481 0.001711 0.002883 -0.004784 0.003417 0.006987 0.006239 0.005155 -0.001226 0.001875 -0.004272 0.004666 -0.003256 0.005554 0.000062 -0.003537 0.006537 -0.001509 -0.006665 0.004945 0.004768 -0.000246 -0.000614 -0.003033 -0.007458 0.001218 -0.002851 -0.004022 -0.004855 -0.005028 -0.001973 0.002209 -0.004989 0.002877 0.004326 0.007535 -0.002758 0.002688 0.007285 0.001306 -0.007555 -0.004613 -0.005501 -0.000855 
3	0.002740 -0.000485 -0.005770 0.001832 0.005848 0.004397 0.006921 0.002809 -0.006403 -0.003970 0.007518 -0.006616 -0.003570 0.007651 -0.002927 0.003995 0.006370 0.000383 -0.000411 -0.001643 0.004045 0.003221 0.001835 0.004497 -0.000430 -0.006259 0.005579 0.002459 0.001832 -0.001628 -0.002815 -0.006262 0.003125 -0.003065 -0.000649 -0.005305 0.003882 -0.006528 0.004371 0.007700 0.000365 0.004980 -0.004156 0.000809 0.002036 -0.005498 -0.002283 0.004233 0.007289 0.003452 0.004542 -0.005877 0.006017 -0.002655 -0.001091 0.004570 0.000783 -0.006437 0.007327 -0.007392 -0.000324 0.004598 0.003980 0.001745 
4	0.005581 0.003782 0.003075 -0.006515 0.006134 0.001351 0.001202 -0.004641 0.005079 0.005871 0.007305 -0.006977 0.003352 -0.006432 0.006221 0.006996 0.004335 0.006966 -0.003803 0.001669 -0.005519 0.004896 0.000299 -0.001790 -0.004764 0.002195 0.002508 -0.007089 0.000785 -0.002226 -0.000293 0.002501 0.002057 0.005123 -0.002766 0.006486 -0.007063 0.000540 -0.004502 0.002221 0.000621 0.005917 -0.005142 0.005875 0.001887 0.001882 -0.001449 0.002070 -0.004977 0.001193 0.001056 0.005775 0.005205 0.003379 0.007293 0.006536 0.001946 0.004875 0.001886 0.005204 -0.003142 0.006216 0.004417 0.000157 
5	-0.003803 0.000221 0.007810 -0.003328 0.001315 0.004680 0.002799 0.003374 0.006133 -0.001711 -0.007013 0.000197 0.005931 0.003351 0.002770 0.007260 0.006191 0.001087 -0.003265 0.006975 0.007470 0.003832 0.004204 -0.004344 -0.006078 -0.005330 0.006746 0.000653 -0.001903 -0.001941 0.002449 -0.000554 0.003920 0.005611 0.002785 -0.004722 0.000229 -0.001223 -0.006571 0.001892 -0.006583 0.004519 -0.005102 0.002610 0.005623 0.006598 -0.007340 0.006858 0.001127 0.006413 0.003573 0.002665 0.004742 0.006941 0.007288 -0.002412 0.005435 0.004069 -0.003204 -0.003696 0.002588 -0.000854 -0.006933 -0.002107 
6	-0.005580 0.003500 -0.004314 0.003161 0.000814 -0.006267 0.004444 0.001677 0.003678 -0.007630 -0.000231 0.000377 0.003340 0.004184 -0.001276 0.003631 0.003293 -0.005437 0.004859 0.003232 -0.001651 0.007233 -0.001272 0.000485 -0.006443 0.004404 0.003196 -0.006855 0.006132 0.000467 -0.000023 -0.004914 0.003335 0.000812 0.002830 0.003463 0.006632 -0.002899 0.002351 0.001115 -0.003655 0.006343 -0.000724 -0.001312 -0.007516 -0.007621 0.007755 -0.005871 -0.002369 -0.000404 -0.003554 0.005912 -0.005822 0.001946 0.005894 0.004657 -0.004467 0.005395 -0.006324 0.004014 -0.002430 -0.005564 0.006550 0.001180 
7	-0.005926 -0.005371 -0.006256 0.003085 -0.007770 0.006782 -0.001587 0.000936 -0.003454 -0.004733 -0.006457 0.000332 -0.000477 0.000123 0.007650 -0.000151 -0.005668 -0.002503 0.004284 -0.005858 0.001036 -0.000773 0.006406 0.006534 0.002114 0.001204 0.005662 -0.007789 0.006630 0.002947 -0.007198 -0.003619 -0.006653 0.006747 -0.005165 -0.002738 -0.004882 0.003303 0.006858 -0.007683 0.003891 -0.007396 -0.000425 -0.006568 0.004159 -0.005174 -0.006522 0.006846 0.001742 0.007340 0.003613 -0.001293 0.005046 0.001882 -0.004776 0.000136 -0.003130 0.003077 -0.005444 0.000696 -0.004637 -0.002804 -0.000820 0.007428 
8	-0.002403 0.003571 -0.000304 0.000198 0.004852 0.005737 0.007786 -0.007194 0.001649 0.002157 -0.004392 -0.005466 0.002548 -0.004340 0.000431 -0.004131 0.007245 -0.002284 -0.006350 -0.003333 0.000271 -0.001469 -0.005104 -0.003142 -0.003998 -0.005955 0.000125 0.006043 0.000219 -0.007698 -0.001724 0.005166 0.006749 0.005617 -0.006026 0.006063 -0.000407 -0.005386 0.002433 0.002190 0.002117 -0.001829 0.002538 -0.006598 0.004767 0.001011 -0.005015 -0.003402 -0.007007 0.006426 0.005649 -0.006592 0.001244 0.004348 0.007629 -0.004654 -0.004323 -0.005272 0.001624 0.004738 -0.007245 0.007767 -0.002341 -0.005408 
9	0.002448 0.003578 0.003954 -0.007570 -0.004088 0.006725 0.001624 -0.004560 -0.004630 -0.007334 0.002113 -0.007251 0.003997 -0.000085 0.004201 0.001653 -0.002116 0.005732 0.000395 -0.007705 0.000478 -0.007235 -0.006631 0.003021 0.000026 -0.003670 0.002383 0.005977 -0.003988 0.003884 0.002652 -0.006193 -0.006368 -0.007417 0.007114 -0.006727 -0.001251 -0.005044 -0.006813 -0.004608 -0.005942 -0.004731 0.007654 0.005243 0.006858 0.005996 0.006239 0.003305 0.007001 -0.002741 -0.003848 -0.002244 0.005347 -0.000720 0.006921 0.002467 -0.000957 0.000122 0.002635 0.005270 0.006854 0.004767 -0.001817 0.004742 
