1595	-0.109337 0.175159 -0.054621 -0.138183 0.292394 -0.097095 0.004891 -0.078920 0.088827 -0.012114 0.054417 0.176521 -0.019116 -0.016462 0.118278 -0.137181 0.093846 -0.021664 0.058359 -0.039361 0.109052 -0.024623 -0.372831 0.044354 -0.112806 -0.255860 -0.134028 -0.011309 0.161090 0.062974 0.083575 -0.116218 0.122396 -0.041498 0.427211 0.132853 0.231033 0.028723 -0.141345 0.027291 0.001993 -0.125616 0.156123 0.214730 0.141749 0.171781 -0.095105 -0.232201 0.065053 -0.011271 -0.098106 0.079063 0.077877 0.200424 0.170823 0.367406 0.143628 0.111344 -0.137895 0.285288 0.161017 -0.009657 -0.047841 -0.005171
298	0.036421 0.089831 0.159343 -0.093475 0.263366 -0.107685 0.010002 -0.263125 0.104935 0.171435 -0.073679 -0.118071 0.087005 0.051828 0.034723 -0.093203 0.066274 -0.175379 0.077364 0.070884 0.202222 0.042737 -0.255124 -0.040788 -0.030023 0.057003 0.077117 0.019947 -0.079679 0.015123 -0.165830 0.016339 -0.051843 -0.120869 0.281737 0.127003 -0.041876 0.078405 -0.131876 0.200027 -0.133523 -0.104933 -0.129922 -0.072750 0.014115 0.134526 0.338434 0.024936 -0.160182 0.134144 0.123780 0.241530 -0.029126 0.266508 0.401256 0.145345 0.030377 -0.062411 -0.008696 0.279637 0.009931 0.275200 0.235431 -0.045737
172	-0.182437 0.279165 0.190687 -0.106703 0.072851 -0.155822 0.118265 -0.057932 0.279903 0.136217 0.077371 -0.013341 -0.066445 -0.116040 0.090672 -0.149008 0.131278 -0.144501 0.126046 -0.029821 0.275544 -0.072943 -0.074968 0.309158 -0.214426 -0.199395 -0.096305 -0.101881 -0.091557 -0.086605 -0.055576 0.026824 0.152656 -0.177020 0.241537 0.059395 0.048642 0.180894 -0.167153 0.189498 0.048658 -0.247887 0.170429 0.077215 0.061223 -0.063825 0.432324 0.027612 0.245929 0.243130 0.136587 -0.028325 0.028612 -0.102816 0.165546 0.010261 -0.027766 -0.085239 -0.058558 0.175893 -0.198429 -0.058030 0.064570 -0.132202
1247	-0.109634 0.030950 0.042907 -0.423812 0.175964 -0.393676 0.036970 0.109361 0.097936 0.075449 -0.022262 -0.223370 -0.050396 0.177831 -0.049172 -0.002900 -0.113454 -0.402065 0.119794 0.093383 -0.064173 0.064702 -0.093197 0.030096 0.258874 -0.217374 0.155070 -0.085194 -0.210419 -0.219069 -0.209683 0.120846 -0.031904 0.114883 0.356850 0.221893 0.245519 0.174069 -0.116085 0.014309 0.055736 -0.061598 0.042836 -0.210090 0.128415 0.086922 -0.027672 -0.092075 0.098914 -0.108840 -0.144383 0.052440 0.024583 -0.010095 0.131883 0.039197 0.088579 -0.286471 -0.018855 0.379396 -0.005972 -0.014193 0.047760 0.062364
1370	0.021019 0.158369 0.150048 -0.268623 -0.060179 -0.148704 0.026436 -0.157855 0.253052 0.113691 0.208168 0.159553 -0.023483 0.192120 0.096267 -0.075956 -0.416311 -0.306127 -0.002659 -0.066368 0.048827 0.154091 -0.073681 0.120373 -0.033263 -0.072669 -0.274825 -0.371339 -0.123706 0.190341 -0.098005 0.020247 0.314710 -0.237823 0.259483 0.104450 0.147818 0.133939 -0.214753 0.066052 0.076922 -0.244567 0.131775 0.200683 0.209507 0.232235 0.046965 -0.310015 -0.049729 -0.131091 -0.029577 -0.018189 -0.032975 0.136443 0.187623 -0.015077 0.162951 0.011079 0.047583 0.078364 -0.371627 -0.170312 -0.019848 0.137343
403	0.074310 0.072921 0.136118 0.045733 0.250793 -0.248142 0.058497 -0.068372 0.441135 0.055508 -0.041842 0.130776 0.182030 -0.033918 0.077542 0.053462 -0.171283 -0.315809 -0.070962 -0.156853 -0.022674 -0.070927 -0.105713 0.160360 0.239199 -0.041523 -0.107566 0.060507 -0.127003 0.073217 0.023565 0.186865 -0.006041 -0.156040 0.328666 0.272526 -0.026895 0.117050 -0.067203 0.204543 0.309913 -0.334621 -0.180824 0.291012 0.004179 0.347868 -0.048465 -0.027760 0.018863 -0.027188 -0.078448 -0.073654 0.194455 0.128175 0.362090 0.033659 0.081049 -0.076813 -0.143291 0.140528 -0.198688 0.025241 0.335836 0.290034
1582	-0.136525 0.071055 0.104239 -0.408530 0.067701 -0.010533 0.164538 -0.228223 0.296692 0.269233 0.027260 0.107205 -0.192450 -0.409096 0.082409 -0.097747 0.038027 0.163597 0.128293 -0.072449 0.028937 -0.147623 -0.380921 0.113106 0.191286 0.235969 -0.177831 -0.042436 0.146358 0.160447 -0.268467 -0.025534 -0.007308 -0.015424 0.078805 0.051428 0.230156 0.311867 0.116989 -0.056685 0.220892 -0.289727 0.372096 -0.154479 0.041081 0.104826 0.105541 -0.270482 0.178049 -0.095166 -0.148739 0.056734 -0.016682 0.105957 0.238841 -0.132274 0.028741 -0.015553 -0.257924 -0.148674 -0.195503 -0.203556 0.086087 0.032171
866	-0.130279 0.189497 0.109583 0.008402 0.128563 -0.167544 0.094676 0.109308 0.257132 0.215122 0.016027 0.034973 -0.077403 -0.032107 -0.101595 0.085295 -0.061407 -0.440506 0.116022 0.033200 0.359023 0.199676 0.004919 0.022281 0.049764 0.085802 -0.361103 0.032565 -0.186891 -0.177263 -0.013792 -0.280853 -0.003766 -0.154395 0.393263 0.075018 0.167382 0.135016 -0.062658 0.061755 0.079900 0.011543 -0.069552 0.015853 0.137177 0.273203 -0.033408 -0.132296 0.092684 0.088408 -0.194055 -0.034351 0.312195 -0.196389 0.226855 0.091569 -0.136418 -0.026626 -0.131836 0.146644 0.122377 0.219484 0.114568 0.120232
291	-0.043883 0.042879 0.204534 -0.404122 -0.000912 -0.133967 0.105414 0.044058 -0.186199 0.075655 -0.136797 0.020499 0.084706 0.100626 -0.053984 0.248528 0.007905 -0.055637 0.160275 0.206769 0.053030 -0.060760 -0.107613 0.101352 -0.075623 -0.100538 0.142285 -0.004130 -0.262734 -0.081796 -0.385013 0.026217 0.021442 -0.356837 0.264636 0.117769 0.348570 0.147777 -0.076998 0.163389 -0.112268 -0.351599 -0.005124 0.255753 0.189195 0.176862 0.103270 -0.197356 0.055413 -0.264872 0.081585 0.049382 0.199464 -0.164868 0.132419 0.232298 0.059357 0.223888 -0.144019 0.349658 0.023393 -0.007248 0.055733 -0.278201
41	-0.193349 0.216869 0.036415 -0.072890 0.310753 -0.288243 0.170841 -0.279221 0.121279 -0.081812 -0.007196 0.174753 0.019175 0.041080 -0.058448 -0.074026 0.110872 -0.127724 0.188451 0.001009 0.081424 -0.209559 0.033505 -0.045312 -0.171998 -0.099754 0.086746 0.186576 -0.017875 0.047954 -0.033606 -0.063974 0.047313 -0.372095 0.535313 0.255082 -0.099365 0.230961 -0.154848 -0.033862 -0.131057 -0.225062 0.151583 -0.098491 0.090153 0.088414 0.155575 -0.067154 0.054275 -0.008730 -0.074308 0.005077 -0.084050 0.099536 0.197504 0.137851 0.191941 0.170671 -0.185069 0.072898 -0.098456 -0.097387 0.038673 -0.358885
