0	0.000084 -0.002473 0.001646 0.001263 -0.001531 0.003068 -0.001145 -0.002362 -0.000276 -0.000208 -0.000377 0.003870 0.000915 0.002296 -0.003845 -0.000320 0.002351 -0.002605 -0.002822 -0.001516 -0.001563 0.000165 0.001422 0.000945 0.001770 -0.000916 -0.001872 0.003529 -0.000640 0.002409 0.000003 0.001454 -0.002193 0.003124 -0.002454 0.002997 -0.001081 -0.001961 -0.000814 -0.002725 0.002534 -0.003603 -0.002312 0.003111 0.001825 0.003612 -0.003456 0.001009 0.000588 -0.002848 -0.001681 0.001289 -0.001374 0.000806 -0.002354 -0.002290 -0.000448 -0.000560 0.001383 0.001500 -0.002710 -0.001062 0.000256 0.000492 -0.003198 0.002883 0.003697 0.001651 0.002988 -0.001110 -0.002710 0.003253 0.002376 -0.001175 -0.001019 -0.001825 0.003363 0.003127 -0.002765 0.002897 0.001608 -0.000934 -0.000342 0.003242 -0.001939 -0.003704 -0.003417 -0.003313 -0.003315 0.003118 -0.003644 -0.003460 -0.002148 -0.002863 0.000126 0.001966 0.003787 -0.000873 -0.003459 0.002137 0.002825 -0.002915 0.002312 0.003884 0.002146 0.000673 0.000432 -0.001138 -0.000448 0.003725 0.003713 -0.003882 0.003348 0.002847 0.000142 -0.002899 0.002598 0.000221 0.000309 -0.001361 -0.000509 -0.003112 0.003298 -0.002616 0.000219 -0.001925 -0.003703 0.003833 
1	0.003077 -0.002143 -0.000869 -0.003865 -0.002353 0.001010 0.001118 -0.000138 0.000626 0.003765 -0.000022 0.002988 0.003266 -0.000291 0.000512 0.002621 0.003634 0.003811 -0.001330 0.002600 -0.001141 0.001146 0.001746 0.003102 0.002023 -0.001073 -0.003535 -0.001517 0.001907 0.000492 0.000679 0.000632 0.002771 0.002930 0.002969 0.003033 0.002703 0.003061 0.002216 -0.000581 0.002743 -0.001464 -0.003490 -0.002396 0.002596 0.003658 -0.000225 0.000420 -0.001679 0.002723 0.002388 0.002658 -0.001121 0.002183 -0.002158 0.001014 0.000300 -0.002906 -0.000551 0.002435 0.002750 0.002868 0.002068 -0.001994 -0.000831 0.002194 -0.003036 0.001862 0.000843 0.000287 0.003833 0.003684 -0.002352 0.002137 0.001248 0.001327 0.002147 0.001148 -0.002827 -0.002421 -0.002190 0.003125 0.002871 -0.000070 0.001704 -0.002789 0.002156 0.000915 0.000072 -0.002989 -0.002449 0.003460 0.002391 -0.003001 -0.001208 -0.001643 0.001770 -0.003063 0.000964 0.000466 -0.000701 0.003492 -0.001882 -0.001556 0.003024 0.002765 0.001137 0.002448 -0.003447 -0.002250 -0.003794 -0.001551 0.002079 -0.002044 0.001918 0.002557 -0.003178 -0.002374 -0.000263 0.001579 -0.001041 -0.000579 0.002984 -0.001714 0.003230 0.002268 0.001462 0.000912 
2	0.003304 0.001807 0.002509 -0.001223 0.000581 -0.000732 -0.002105 -0.002737 0.001364 0.001475 -0.000585 -0.000523 0.002790 -0.003685 0.001977 0.002451 -0.000212 0.000223 -0.001281 0.000676 -0.002252 -0.000098 -0.000830 0.001388 -0.003535 -0.002699 0.002775 0.002666 -0.002333 -0.000848 0.003507 0.000462 0.001887 -0.001250 -0.002000 -0.001138 -0.000245 -0.002138 0.002084 -0.002889 0.001891 0.003588 0.002977 -0.002103 -0.002933 0.001900 0.002526 -0.000393 -0.000170 -0.000821 0.001453 -0.003509 0.001498 -0.000303 0.002123 -0.000525 0.002530 0.000750 -0.002347 -0.000112 -0.002486 -0.002094 -0.001941 0.002063 -0.002357 0.001395 0.000666 -0.001870 0.002635 0.002685 0.002889 -0.002244 -0.000682 -0.001534 0.002220 0.000805 0.002115 -0.002786 -0.000626 -0.001504 0.003561 -0.000299 -0.000438 -0.000956 0.002048 -0.002557 0.001721 -0.000832 -0.000432 -0.000115 -0.003347 -0.001550 0.002857 0.000156 0.002417 -0.001503 -0.000930 -0.003636 -0.001724 -0.001826 -0.003405 -0.000412 0.002108 -0.000743 0.000542 -0.000219 -0.002750 0.001664 -0.002671 0.002401 -0.003475 0.002235 0.003499 0.002466 -0.000388 -0.002832 0.001135 0.003214 0.002296 0.003146 -0.003882 0.003703 -0.003463 -0.002328 0.000275 0.002927 0.000785 0.002445 
3	-0.000264 -0.002967 -0.003694 0.000026 -0.000732 0.001384 -0.001972 -0.000772 0.003318 0.002197 -0.002062 0.003208 0.002706 -0.003688 -0.000201 0.002478 0.001008 -0.002602 -0.003509 0.002964 -0.003826 0.003352 0.001433 -0.003460 -0.002435 -0.001688 0.003836 -0.002439 0.000067 0.000558 -0.002644 -0.001798 0.003284 0.001371 0.001226 0.000893 -0.000508 -0.000319 0.001259 -0.000372 -0.001169 -0.000983 0.001368 -0.003352 -0.000073 -0.003701 -0.001804 0.000587 0.002524 -0.001789 -0.001793 0.000237 0.001917 -0.001354 -0.000281 -0.003704 -0.001111 -0.002858 -0.001961 -0.003271 -0.002305 -0.001725 -0.002938 0.003740 0.001124 0.002143 0.003420 0.001950 -0.003397 0.001490 0.002125 -0.001109 -0.000573 0.002145 0.000082 0.001235 -0.002220 -0.003558 0.002062 0.003453 0.003712 -0.000621 0.003503 -0.002155 0.002902 -0.002622 0.003137 -0.002151 0.002628 -0.003414 0.001583 0.003837 0.001944 -0.000768 0.003789 0.002996 0.001955 0.002802 -0.001044 0.003254 0.003298 0.001683 -0.000061 -0.003043 -0.000301 0.001429 -0.000174 -0.001638 0.002813 0.000086 0.000367 0.002859 0.002257 -0.002675 0.003358 0.003035 -0.002061 0.000594 -0.001790 0.003257 -0.002060 0.002266 0.002137 0.000534 -0.003159 -0.001426 -0.002847 0.000950 
4	-0.003851 0.001634 0.000765 -0.000734 0.001531 0.002832 -0.002840 -0.001044 -0.003622 0.000432 0.001122 0.000911 0.002756 0.001847 -0.001355 0.000238 0.001939 0.003891 -0.001752 0.003076 -0.002861 0.003622 -0.000679 0.003232 -0.003646 -0.003664 0.001747 -0.003639 -0.001551 0.000438 0.003209 0.000174 -0.001483 -0.002060 -0.000675 -0.001057 -0.003709 -0.001680 0.002087 -0.002171 0.003580 -0.003905 -0.003158 -0.002614 0.000432 -0.003433 -0.002436 -0.002212 -0.003347 0.001249 0.003252 0.001576 0.003541 0.001280 -0.002359 0.001804 -0.002945 -0.003111 -0.002953 0.003187 0.000113 -0.002131 0.003273 0.002127 0.003553 0.001356 0.003084 -0.003330 0.000099 -0.001982 0.000498 0.001314 0.000348 0.002195 0.002828 -0.001137 -0.001515 -0.002952 -0.001395 0.001687 -0.001233 0.002445 -0.001544 0.001874 0.003482 0.001798 0.003062 -0.002489 0.000189 0.001926 -0.002340 -0.002625 -0.001182 0.002778 0.002129 -0.002183 -0.000703 -0.001632 0.001157 0.001261 -0.003042 0.001841 0.001831 0.001349 0.001356 0.000273 -0.000530 0.002874 -0.001794 -0.000491 0.002620 0.003230 -0.003406 0.000879 0.000840 0.002194 0.001013 0.001644 0.001114 -0.000636 -0.003484 -0.000277 -0.000131 0.000425 -0.003559 0.002337 -0.001580 -0.003013 
5	0.000048 0.002264 -0.001073 -0.002636 -0.003670 0.002718 0.000052 0.001591 0.001819 0.001469 -0.000117 0.002262 0.000617 0.002258 -0.001137 -0.000306 -0.002689 0.000611 0.000521 0.002522 0.003732 0.001638 -0.003576 -0.002989 -0.000433 0.001168 0.001599 -0.003193 -0.001300 0.000997 -0.000371 0.002800 -0.002559 0.003728 -0.001417 -0.003711 -0.001505 0.002485 0.001755 0.003870 0.000138 0.000369 0.003144 -0.002001 -0.000461 -0.003122 0.001307 0.001984 -0.001850 0.001426 0.002321 0.003239 -0.001952 0.001737 -0.000527 0.003892 0.002968 0.001905 0.001182 0.001661 -0.000722 0.001020 0.002251 0.000352 -0.001120 -0.002594 -0.003795 -0.002151 0.003432 0.000646 0.003749 0.000813 0.003294 0.002169 0.002606 0.003676 -0.003547 -0.000101 -0.001326 -0.000715 -0.003878 0.000203 -0.000193 0.000160 0.001692 0.002016 0.000391 0.003074 -0.000566 0.002534 0.000769 0.001839 0.003608 0.003714 0.000630 -0.001291 -0.001287 -0.002785 -0.001473 0.001958 -0.002992 0.002544 -0.003077 0.001611 0.000961 -0.001441 -0.001554 0.001443 -0.000991 0.002052 -0.000656 0.001297 0.003595 -0.002163 0.000440 0.000766 0.001312 -0.002254 0.002927 -0.000032 0.001035 0.003613 0.003605 0.002102 0.003762 0.002948 -0.000267 0.001481 
6	-0.002611 0.001231 0.003128 0.002527 0.000906 -0.001607 0.002941 -0.000464 0.001863 -0.002850 -0.000657 -0.003495 -0.002993 0.000767 -0.003062 0.000483 -0.000743 -0.003849 0.000837 0.001254 -0.002916 0.002749 -0.000902 0.000154 0.002576 0.000338 -0.000998 -0.001753 0.001301 0.002341 -0.000799 -0.003018 0.000720 0.001315 0.000747 0.001471 -0.001439 0.002066 -0.003822 0.002789 0.003839 -0.002036 0.001642 0.003830 -0.003393 -0.002421 -0.003109 -0.000023 -0.001144 -0.000407 0.003419 0.000688 0.001296 0.000898 -0.002727 0.001729 -0.002450 0.001598 -0.003440 -0.003601 -0.000184 0.000394 -0.003226 0.002005 0.000808 0.003866 0.003425 -0.001489 0.001234 -0.001511 -0.000856 0.002141 -0.003021 0.001838 0.002187 0.002294 0.000582 0.002958 0.000484 0.000038 -0.002874 -0.003845 -0.002635 0.001570 -0.003889 0.000485 -0.000366 -0.003523 -0.003168 -0.003001 -0.003321 -0.002537 -0.001703 -0.003585 0.001938 -0.001741 -0.003475 -0.001651 -0.003419 0.003182 0.000652 0.000317 -0.003726 -0.003553 0.000004 0.000263 -0.001017 -0.003114 0.000342 -0.002715 0.000453 0.000478 -0.001201 -0.000295 -0.001061 -0.002333 0.000931 0.002091 0.002701 -0.001985 -0.000304 0.000979 -0.002423 0.000946 0.001531 0.003667 -0.002833 0.001567 
7	0.003779 0.002542 0.002618 0.003146 0.002908 0.001958 0.000984 -0.001355 -0.001993 0.003151 0.000633 -0.000932 0.001777 -0.001191 0.000958 -0.001997 0.002319 0.003835 -0.000381 0.003572 -0.000779 0.001202 -0.003471 0.001310 -0.000631 -0.002365 -0.003758 -0.003561 -0.001018 -0.001050 0.003334 0.000498 0.002390 0.003169 0.001437 -0.003299 -0.003421 0.000464 -0.002578 -0.000128 0.000118 0.000790 -0.002519 -0.002747 0.000083 -0.002974 0.003813 -0.000340 -0.001097 -0.001996 0.002154 -0.001609 0.000004 0.001158 0.003531 0.002642 0.000650 -0.002197 -0.000006 -0.000804 -0.000931 -0.001981 -0.001679 0.002337 0.002117 0.003518 0.002606 0.000692 0.001423 -0.003410 0.000439 -0.003885 -0.000105 -0.003567 -0.001067 0.003641 0.002472 0.002654 -0.003869 -0.001647 0.000644 0.001913 0.000655 -0.003300 0.001660 -0.002674 0.002153 -0.001594 -0.000964 0.000092 0.000816 0.002823 -0.000318 -0.001801 -0.001323 0.002842 -0.002553 0.001885 0.001600 0.001707 -0.003323 0.002228 -0.000743 -0.002613 -0.003189 -0.003274 0.000442 -0.001754 -0.001711 0.002062 -0.003422 0.000486 -0.000838 -0.002343 0.001987 0.002248 0.003858 -0.002684 -0.003392 -0.000103 0.003775 0.002964 -0.002546 0.000193 0.003761 -0.000654 -0.003682 -0.003649 
8	0.003056 -0.003422 -0.002201 0.001376 0.002209 0.000805 0.003518 -0.001025 -0.001451 0.003790 0.001704 0.000254 0.000297 -0.001672 0.002144 -0.000796 -0.002178 0.000625 0.000566 -0.002945 0.000603 -0.002679 -0.000776 0.001178 -0.003723 0.002393 0.000010 -0.000141 -0.003110 0.001543 0.001517 -0.000816 -0.003397 -0.002957 0.003244 -0.003405 0.002895 -0.000157 0.003182 -0.001899 -0.000979 -0.001914 0.002469 0.001175 0.003158 0.000726 0.000332 -0.001327 0.002891 -0.000248 -0.000443 -0.000588 -0.003014 -0.002703 -0.002677 0.001071 -0.002026 -0.003891 0.000001 0.000241 0.003583 0.003613 0.003259 0.002471 0.002676 -0.001340 -0.000140 -0.002024 -0.001420 0.001593 0.001954 -0.003294 -0.002567 0.003655 -0.001222 -0.000674 0.002634 -0.003425 -0.003837 0.001706 -0.002548 0.002421 0.003870 -0.001872 -0.000537 -0.001042 -0.002416 -0.002302 0.001220 0.001419 0.003285 -0.002431 0.003892 0.000206 0.002460 -0.001999 -0.002375 0.001834 -0.002886 0.001590 0.000400 -0.001419 -0.001904 -0.000264 0.000477 0.001585 0.000454 -0.001554 -0.000793 -0.002719 0.001560 0.003649 0.003710 -0.003631 -0.001883 0.001102 0.003882 -0.003042 -0.001940 -0.002764 0.001588 0.001584 -0.001237 0.000368 -0.003875 -0.003843 0.002295 -0.002725 
9	0.002070 -0.000409 -0.003851 0.003120 -0.001270 0.003547 -0.000978 0.000636 -0.002151 -0.002643 0.000369 0.002831 0.000504 0.000579 0.002805 0.000112 0.001851 -0.003456 0.003876 0.002882 0.002078 0.002136 -0.001014 0.001201 -0.001340 0.002231 0.001546 0.002634 -0.001663 0.002455 0.003437 -0.000629 -0.000596 0.002839 0.001748 -0.002608 -0.001396 0.001576 0.003307 0.001836 0.002311 0.001444 0.000860 -0.001092 -0.003178 0.000010 0.003088 -0.000818 0.001751 -0.001299 -0.001174 0.000529 -0.003733 -0.001202 -0.002999 0.000113 -0.000414 -0.000546 0.003585 0.002280 -0.002545 0.003240 -0.003378 0.002680 0.001996 0.003051 -0.001960 0.003085 -0.001794 -0.000424 -0.000366 -0.002802 -0.002882 -0.001570 0.000593 0.003303 -0.000782 -0.002580 -0.003758 0.000806 0.002498 -0.000667 -0.002962 -0.003715 0.002580 -0.001864 -0.000110 -0.003617 0.003138 0.001850 -0.001454 0.003718 0.002886 -0.002149 0.001382 0.000910 -0.000476 -0.000915 0.000889 -0.003544 -0.003491 0.003725 0.002728 -0.000308 0.003713 0.001871 -0.003009 -0.000100 0.003823 -0.002966 0.001210 0.002569 0.003863 -0.001312 0.000557 -0.003283 0.002166 -0.002473 -0.002790 -0.002128 0.001659 0.001353 0.002450 -0.002237 0.001527 -0.002868 0.001583 -0.003861 
